position,sensor1,sensor2,sensor3,sensor4,sensor5
480,645,636,650,1410,1335
481,644,635,626,1372,1388
482,650,637,591,1400,1386
483,640,641,628,1412,1396
484,642,630,635,1407,1379
485,641,633,637,1418,1338
486,641,634,635,1402,1360
487,650,634,628,1405,1288
488,646,633,633,1405,1388
489,653,637,638,1404,1373
490,648,630,578,1407,1383
491,647,634,614,1408,1323
492,641,633,634,1414,1383
493,643,637,635,1396,1326
494,647,630,650,1417,1317
495,644,634,640,1398,1370
496,633,626,634,1399,1377
497,642,635,632,1400,1157
498,645,627,635,1414,1348
499,644,632,608,1404,1364
500,634,630,636,1409,1381
501,648,637,632,1403,1370
502,646,634,628,1405,1335
503,648,633,632,1396,1360
504,646,629,636,1406,1236
505,639,638,632,1394,1256
506,644,636,639,1401,1363
507,651,634,633,1400,1371
508,644,637,650,1400,1389
509,644,631,626,1389,1249
510,639,627,640,1399,1321
511,644,632,638,1401,1238
512,642,632,612,1374,1305
513,654,632,634,1397,1374
514,637,634,636,1406,1280
515,647,639,477,1396,1378
516,635,633,589,1403,1375
517,635,632,635,1402,1344
518,635,636,633,1399,1370
519,639,628,635,1403,1330
520,644,638,644,1414,1366
521,639,631,636,1412,1347
522,642,631,639,1417,1288
523,643,638,640,1426,1406
524,651,636,604,1423,1308
525,640,625,592,1421,1325
526,647,630,638,1420,1231
527,648,640,639,1424,1290
528,651,635,639,1424,1305
529,648,638,636,1423,1333
530,640,640,622,1417,1315
531,646,633,635,1419,1353
532,652,635,640,1422,1356
533,646,634,641,1421,1371
534,641,634,639,1421,1311
535,649,640,625,1421,1360
536,648,638,635,1415,1374
537,650,639,636,1417,1346
538,644,631,621,1426,1317
539,653,640,633,1416,1331
540,643,631,635,1431,1386
541,646,639,643,1433,1406
542,645,641,628,1423,1338
543,646,640,591,1432,1417
544,640,640,641,1424,1347
545,649,638,633,1425,1398
546,651,636,647,1446,1316
547,644,636,648,1458,1332
548,648,638,640,1449,1371
549,645,636,637,1448,1321
550,653,638,637,1441,1429
551,645,635,630,1445,1318
552,649,638,646,1451,1384
553,646,630,640,1447,1341
554,638,630,632,1450,1376
555,650,635,553,1449,1430
556,643,641,635,1451,1425
557,643,631,639,1446,1328
558,645,635,547,1460,1411
559,642,638,639,1445,1432
560,638,638,637,1444,1421
561,644,639,542,1445,1392
562,645,631,654,1450,1344
563,643,639,638,1454,1312
564,644,637,637,1428,1419
565,648,632,638,1424,1427
566,639,636,640,1437,1415
567,648,633,649,1446,1276
568,648,636,640,1446,1385
569,647,642,642,1446,1419
570,643,643,611,1451,1357
571,650,638,635,1453,1396
572,647,634,644,1447,1411
573,647,638,643,1450,1428
574,640,641,652,1437,1413
575,638,632,643,1442,1329
576,646,637,647,1450,1349
577,643,634,618,1445,1382
578,643,634,638,1437,1384
579,652,638,639,1443,1379
580,646,638,642,1438,1420
581,637,646,642,1438,1420
582,651,639,642,1427,1374
583,644,636,646,1445,1407
584,650,640,634,1435,1352
585,641,631,644,1429,1381
586,645,637,637,1429,1363
587,646,634,640,1433,1311
588,647,634,639,1433,1429
589,645,632,637,1428,1374
590,645,640,644,1430,1356
591,656,639,627,1430,1350
592,645,636,632,1437,1319
593,646,627,643,1446,1418
594,649,641,639,1449,1416
595,644,638,640,1428,1376
596,644,636,637,1427,1393
597,647,635,623,1434,1321
598,645,637,640,1438,1424
599,654,634,638,1433,1271
600,643,634,643,1438,1346
601,648,642,593,1430,1359
602,652,634,616,1446,1423
603,649,641,585,1431,1392
604,645,638,634,1446,1391
605,644,642,623,1442,1274
606,647,634,637,1442,1305
607,649,633,644,1439,1344
608,642,639,592,1434,1419
609,644,635,641,1433,1364
610,649,640,639,1446,1269
611,650,632,643,1451,1345
612,647,639,621,1440,1428
613,650,635,643,1445,1408
614,650,640,552,1443,1401
615,642,633,639,1441,1401
616,645,639,568,1447,1416
617,648,643,638,1441,1380
618,649,639,643,1442,1287
619,646,638,637,1431,1361
620,649,635,642,1443,1413
621,647,635,641,1437,1385
622,639,637,638,1433,1418
623,645,630,637,1441,1313
624,651,635,641,1445,1419
625,645,638,643,1431,1422
626,642,635,537,1438,1256
627,634,640,571,1422,1411
628,636,636,642,1428,1380
629,646,640,544,1427,1387
630,642,635,562,1431,1412
631,644,633,641,1439,1274
632,633,636,645,1430,1411
633,644,637,583,1438,1411
634,643,627,637,1432,1373
635,641,637,634,1419,1396
636,646,634,642,1429,1390
637,640,636,653,1438,1331
638,643,633,595,1432,1348
639,649,634,638,1419,1410
640,647,631,638,1444,1419
641,647,630,637,1437,1337
642,653,639,636,1428,1305
643,649,631,638,1428,1403
644,643,638,650,1428,1219
645,642,637,636,1430,1337
646,648,634,641,1424,1417
647,646,636,637,1415,1282
648,647,630,642,1431,1398
649,652,639,549,1431,1299
650,649,635,640,1438,1419
651,649,632,634,1449,1231
652,647,630,640,1449,1342
653,643,635,641,1452,1245
654,645,636,643,1444,1417
655,639,642,639,1435,1394
656,644,637,621,1432,1424
657,637,640,642,1438,1345
658,649,630,540,1446,1415
659,649,638,649,1440,1310
660,650,642,641,1445,1334
661,651,636,639,1442,1385
662,651,638,639,1449,1391
663,645,638,646,1439,1412
664,643,633,641,1456,1294
665,638,633,638,1444,1392
666,637,633,628,1449,1384
667,604,642,644,1437,1415
668,650,640,639,1444,1371
669,651,645,647,1437,1416
670,644,637,637,1454,1341
671,642,634,636,1444,1367
672,644,642,641,1444,1402
673,647,630,590,1432,1413
674,640,638,639,1439,1239
675,642,635,618,1439,1343
0,536,473,523,1414,1396
1,556,606,568,1412,1377
2,620,646,536,1410,1346
3,612,628,540,1409,1388
4,536,582,759,1400,1371
5,697,467,681,1398,1357
6,665,619,483,1403,1363
7,520,586,700,1401,1351
8,615,468,524,1397,1362
9,739,769,774,1403,1343
10,642,629,619,1402,1383
11,702,606,516,1415,1344
12,682,762,691,1397,1352
13,603,583,539,1409,1365
14,664,737,872,1403,1400
15,613,698,764,1403,1357
16,822,843,745,1415,1360
17,695,712,655,1402,1300
18,633,809,668,1403,1370
19,498,558,622,1406,1371
20,508,658,730,1399,1367
21,625,611,518,1387,1316
22,671,558,615,1399,1389
23,511,450,497,1394,1385
24,627,756,833,1405,1337
25,603,564,651,1411,1395
26,751,685,602,1405,1355
27,697,671,629,1402,1358
28,670,682,629,1394,1358
29,638,676,790,1406,1367
30,657,607,590,1398,1377
31,722,734,634,1402,1373
32,723,661,614,1403,1357
33,809,800,798,1402,1351
34,570,673,719,1406,1322
35,551,565,732,1401,1383
36,703,659,643,1407,1356
37,689,632,740,1399,1379
38,695,654,557,1414,1342
39,625,671,543,1405,1354
40,587,589,543,1409,1336
41,633,578,710,1403,1390
42,613,639,570,1403,1384
43,516,612,596,1398,1373
44,596,716,557,1401,1357
45,736,680,752,1395,1366
46,605,691,699,1411,1346
47,690,700,672,1402,1362
48,679,715,701,1396,1344
49,582,643,766,1406,1356
50,565,622,715,1401,1361
51,579,748,708,1404,1322
52,754,712,669,1397,1355
53,723,807,808,1408,1352
54,626,584,616,1407,1351
55,591,607,597,1402,1360
56,782,719,619,1409,1355
57,598,516,546,1411,1363
58,552,548,544,1413,1397
59,732,723,694,1397,1373
60,778,823,878,1407,1377
61,632,538,481,1407,1380
62,812,823,736,1404,1362
63,619,578,549,1417,1320
64,745,761,588,1411,1365
65,529,574,500,1398,1362
66,645,597,626,1403,1385
67,641,614,686,1405,1342
68,726,734,690,1411,1375
69,650,670,607,1405,1378
70,597,459,657,1408,1368
71,706,741,699,1398,1327
72,597,648,762,1399,1382
73,602,702,717,1402,1373
74,768,810,554,1397,1357
75,717,783,605,1395,1362
76,642,580,556,1393,1309
77,742,692,679,1403,1309
78,623,621,646,1406,1336
79,647,638,636,1409,1370
80,650,630,641,1403,1370
81,648,641,638,1416,1258
82,648,636,542,1406,1234
83,647,638,638,1402,1332
84,647,640,635,1408,1349
85,637,634,644,1400,1314
86,645,636,636,1415,1372
87,639,630,581,1405,1333
88,642,636,632,1409,1205
89,648,637,655,1399,1392
90,640,636,640,1411,1362
91,644,638,621,1431,1391
92,641,633,623,1407,1373
93,643,629,639,1405,1395
94,643,636,635,1415,1281
95,647,632,637,1409,1317
96,646,633,640,1406,1302
97,651,636,618,1396,1392
98,649,638,602,1411,1288
99,650,635,642,1410,1367
100,646,638,649,1415,1292
101,642,633,638,1406,1379
102,646,639,645,1398,1289
103,649,639,640,1406,1341
104,650,642,644,1411,1251
105,644,628,640,1403,1343
106,638,635,647,1412,1396
107,650,640,638,1395,1298
108,645,639,638,1410,1353
109,643,640,627,1409,1377
110,642,636,632,1411,1380
111,643,632,643,1409,1332
112,648,638,638,1414,1381
113,645,638,637,1415,1397
114,648,636,620,1391,1385
115,647,638,638,1409,1380
116,642,631,639,1407,1309
117,653,640,638,1377,1347
118,646,639,593,1407,1341
119,642,641,640,1411,1299
120,645,642,642,1415,1225
121,647,634,647,1412,1340
122,650,635,639,1403,1333
123,644,642,647,1406,1255
124,643,633,524,1410,1335
125,645,642,647,1405,1351
126,651,635,641,1406,1302
127,650,640,597,1399,1238
128,649,628,643,1418,1332
129,648,636,642,1405,1346
130,646,641,639,1409,1383
131,649,640,642,1403,1386
132,650,633,638,1422,1382
133,649,639,644,1412,1367
134,641,632,625,1414,1385
135,645,639,649,1408,1278
136,645,633,580,1417,1313
137,650,645,636,1417,1396
138,647,637,641,1420,1372
139,645,637,642,1406,1381
140,648,641,641,1407,1354
141,632,639,579,1399,1401
142,649,632,641,1404,1331
143,646,634,640,1403,1391
144,642,645,643,1412,1396
145,646,639,640,1413,1295
146,646,634,637,1415,1389
147,651,631,637,1394,1397
148,642,636,632,1413,1379
149,647,636,639,1411,1385
150,645,635,474,1406,1387
151,649,633,584,1411,1397
152,650,637,618,1413,1368
153,647,632,637,1410,1361
154,645,636,653,1418,1333
155,649,638,591,1418,1363
156,648,639,642,1417,1387
157,649,632,637,1408,1376
158,651,634,640,1410,1377
159,648,635,631,1408,1359
160,650,634,640,1413,1386
161,647,633,633,1417,1394
162,637,634,641,1412,1396
163,653,634,584,1404,1338
164,645,640,637,1413,1325
165,647,638,549,1401,1349
166,645,638,635,1416,1348
167,643,636,555,1415,1327
168,651,637,638,1403,1291
169,649,635,640,1414,1380
170,648,639,648,1407,1380
171,634,632,638,1409,1268
172,641,638,634,1422,1205
173,648,629,642,1415,1362
174,653,638,517,1416,1311
175,642,638,632,1421,1341
176,644,635,642,1415,1395
177,645,627,637,1407,1222
178,645,639,639,1414,1373
179,647,631,646,1410,1370
180,647,634,472,1413,1314
181,646,635,560,1417,1394
182,649,632,644,1413,1399
183,642,637,644,1404,1284
184,643,639,641,1412,1374
185,644,635,642,1428,1379
186,650,636,624,1407,1373
187,644,638,642,1416,1344
188,646,635,608,1402,1310
189,651,636,627,1412,1386
190,645,630,640,1399,1331
191,647,636,607,1418,1344
192,641,635,639,1427,1382
193,651,636,647,1406,1373
194,650,627,640,1418,1311
195,644,639,634,1412,1394
196,649,634,528,1416,1383
197,647,633,640,1416,1344
198,647,633,641,1408,1359
199,647,626,640,1421,1391
200,648,633,634,1404,1339
201,648,634,642,1409,1234
202,651,634,626,1416,1320
203,647,640,642,1409,1378
204,648,642,640,1411,1291
205,648,635,635,1408,1322
206,648,635,642,1416,1325
207,642,639,644,1414,1346
208,644,636,648,1400,1362
209,636,633,638,1407,1373
210,649,639,643,1417,1363
211,650,634,641,1412,1324
212,652,632,637,1403,1208
213,646,638,661,1411,1236
214,651,636,642,1422,1380
215,643,632,628,1422,1323
216,651,638,642,1413,1316
217,637,638,632,1418,1261
218,644,635,635,1406,1363
219,647,630,641,1410,1398
220,639,638,632,1410,1332
221,649,640,626,1411,1389
222,646,635,642,1408,1325
223,646,636,637,1412,1377
224,642,635,619,1397,1384
225,643,638,591,1414,1389
226,641,637,643,1412,1387
227,643,637,639,1416,1351
228,650,641,639,1410,1364
229,646,630,642,1403,1358
230,653,637,645,1417,1382
231,641,633,635,1419,1398
232,646,636,639,1414,1303
233,645,635,633,1417,1395
234,652,628,639,1397,1389
235,649,633,639,1410,1375
236,646,629,640,1406,1333
237,650,639,636,1413,1312
238,645,634,637,1409,1391
239,650,639,636,1403,1307
240,649,637,639,1373,1364
241,649,637,554,1405,1150
242,646,629,617,1425,1340
243,648,634,611,1419,1371
244,640,631,628,1402,1301
245,650,636,545,1409,1320
246,642,636,643,1406,1217
247,643,633,638,1414,1209
248,644,629,634,1412,1368
249,650,630,658,1403,1379
250,647,627,630,1407,1377
251,644,632,636,1407,1392
252,648,638,632,1408,1363
253,647,635,639,1401,1328
254,644,631,630,1409,1384
255,640,633,643,1406,1335
256,638,636,639,1400,1323
257,650,635,629,1403,1379
258,650,640,638,1395,1299
259,641,635,646,1406,1364
260,648,637,546,1406,1247
261,640,636,640,1397,1293
262,644,637,636,1398,1329
263,647,629,572,1400,1298
264,647,634,594,1406,1300
265,645,633,628,1397,1372
266,644,631,641,1403,1365
267,647,633,633,1398,1375
268,641,637,636,1378,1375
269,645,630,641,1397,1374
270,643,628,645,1400,1348
271,639,637,548,1400,1348
272,644,636,641,1403,1348
273,641,637,620,1395,1374
274,648,631,637,1403,1330
275,646,639,632,1380,1356
276,644,641,558,1399,1294
277,643,636,644,1396,1205
278,651,638,641,1407,1344
279,647,636,637,1394,1340
280,649,631,642,1401,1349
281,640,635,641,1399,1371
282,644,635,635,1377,1376
283,643,632,634,1399,1368
284,650,628,632,1413,1177
285,638,624,576,1399,1379
286,642,637,636,1399,1348
287,646,638,639,1400,1351
288,641,634,638,1399,1358
289,638,633,622,1404,1389
290,640,635,557,1398,1395
291,611,632,631,1409,1332
292,644,634,640,1400,1335
293,645,636,632,1400,1236
294,644,634,546,1405,1390
295,648,634,637,1413,1271
296,644,635,641,1407,1325
297,646,635,648,1410,1388
298,647,634,630,1409,1307
299,640,637,624,1410,1305
300,643,632,640,1412,1269
301,646,636,639,1398,1262
302,655,631,635,1408,1315
303,624,630,639,1418,1367
304,645,635,625,1410,1382
305,645,639,626,1411,1383
306,651,641,638,1409,1380
307,643,631,628,1404,1396
308,646,641,641,1404,1391
309,647,633,599,1413,1385
310,653,635,640,1410,1342
311,645,638,635,1413,1355
312,649,642,655,1408,1285
313,648,634,638,1401,1284
314,644,629,594,1410,1329
315,648,632,644,1413,1389
316,649,638,643,1411,1384
317,645,638,638,1420,1334
318,650,640,637,1416,1228
319,647,638,643,1404,1315
320,642,633,644,1406,1387
321,638,636,646,1415,1375
322,641,628,640,1411,1300
323,647,632,641,1435,1373
324,647,637,639,1401,1364
325,647,639,637,1414,1328
326,655,637,636,1406,1329
327,649,640,640,1404,1333
328,656,637,636,1418,1388
329,650,638,464,1403,1384
330,643,639,638,1415,1330
331,651,638,644,1404,1330
332,643,626,646,1410,1288
333,651,639,615,1412,1341
334,644,638,643,1412,1282
335,641,633,635,1406,1388
336,646,638,642,1416,1382
337,651,641,562,1412,1376
338,641,640,644,1418,1358
339,647,638,637,1420,1393
340,645,633,639,1436,1336
341,651,634,638,1416,1373
342,646,641,627,1430,1399
343,652,639,637,1416,1402
344,651,635,637,1417,1320
345,645,634,640,1409,1396
346,652,631,639,1413,1395
347,647,635,643,1417,1324
348,647,637,643,1417,1347
349,651,612,643,1420,1397
350,644,631,629,1413,1392
351,651,636,636,1421,1326
352,648,640,647,1405,1380
353,648,635,644,1420,1389
354,648,639,634,1424,1398
355,651,630,636,1413,1394
356,648,636,640,1419,1379
357,647,637,631,1413,1397
358,654,634,639,1422,1399
359,651,638,647,1420,1251
360,652,640,642,1417,1303
361,647,635,631,1419,1398
362,647,634,635,1423,1357
363,650,644,627,1406,1300
364,643,637,654,1419,1392
365,645,640,627,1440,1413
366,651,632,544,1429,1410
367,648,630,596,1427,1313
368,649,633,599,1426,1380
369,648,638,581,1435,1371
370,647,636,637,1424,1335
371,642,637,635,1432,1394
372,644,634,646,1443,1422
373,647,637,643,1430,1273
374,641,636,643,1526,1388
375,646,637,640,1420,1338
376,644,639,598,1428,1398
377,646,628,633,1424,1372
378,644,632,634,1413,1276
379,651,635,615,1422,1275
380,644,638,642,1434,1410
381,638,633,642,1431,1382
382,653,634,613,1434,1410
383,648,641,644,1435,1393
384,650,640,639,1434,1311
385,647,642,643,1430,1355
386,635,633,635,1431,1375
387,646,639,633,1433,1312
388,653,637,576,1427,1375
389,646,641,641,1426,1396
390,648,637,589,1441,1425
391,646,640,592,1437,1329
392,651,636,641,1462,1419
393,655,640,655,1464,1296
394,636,641,647,1446,1372
395,654,641,637,1456,1418
396,649,637,648,1465,1355
397,654,652,649,1470,1410
398,649,640,643,1460,1410
399,645,643,648,1464,1425
400,650,638,647,1473,1448
401,651,646,647,1466,1337
402,645,648,631,1461,1444
403,651,635,670,1464,1389
404,653,639,635,1468,1433
405,656,638,639,1462,1423
406,649,638,642,1465,1448
407,648,645,652,1463,1409
408,648,645,649,1465,1436
409,652,642,633,1459,1409
410,652,643,647,1471,1421
411,651,640,644,1476,1445
412,651,640,650,1472,1452
413,647,640,647,1462,1395
414,654,643,600,1470,1447
415,651,648,639,1466,1361
416,659,636,618,1494,1463
417,652,648,650,1482,1462
418,657,635,556,1486,1436
419,650,640,567,1490,1373
420,657,644,661,1486,1387
421,661,647,652,1492,1404
422,653,648,652,1496,1458
423,647,647,623,1485,1391
424,652,642,636,1481,1460
425,652,646,641,1492,1456
426,652,645,583,1495,1463
427,650,642,646,1483,1398
428,656,644,605,1481,1458
429,653,649,644,1492,1471
430,650,646,645,1475,1342
431,651,640,648,1476,1455
432,652,646,649,1483,1465
433,656,641,649,1493,1414
434,642,647,646,1491,1470
435,649,650,638,1487,1453
436,656,649,661,1496,1455
437,659,641,652,1512,1364
438,655,644,582,1505,1489
439,652,651,655,1523,1455
440,658,642,663,1519,1421
441,665,645,657,1527,1473
442,660,646,641,1531,1446
443,658,654,661,1526,1493
444,651,653,647,1540,1501
445,658,650,658,1544,1502
446,664,654,656,1538,1505
447,661,647,651,1547,1427
448,662,649,664,1540,1489
449,659,649,644,1550,1502
450,661,653,655,1544,1526
451,656,653,670,1551,1461
452,666,644,657,1573,1533
453,659,654,643,1577,1457
454,665,650,661,1577,1435
455,661,657,607,1549,1539
456,660,648,651,1574,1421
457,660,653,655,1560,1409
458,666,651,658,1563,1482
459,569,650,640,1521,1533
460,655,649,666,1562,1450
461,660,654,654,1557,1448
462,662,651,663,1572,1485
463,664,657,658,1570,1426
464,660,659,647,1569,1471
465,653,652,658,1566,1548
466,665,651,653,1565,1552
467,657,657,655,1572,1454
468,663,655,655,1570,1363
469,662,645,654,1570,1529
470,661,654,565,1578,1461
471,661,652,654,1577,1497
472,663,652,660,1568,1551
473,661,655,660,1562,1497
474,656,648,665,1576,1550
475,659,647,661,1573,1514
476,663,654,649,1576,1463
477,660,652,654,1571,1508
478,661,651,649,1567,1478
479,656,655,661,1560,1467
480,659,638,652,1546,1529
